rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
5,5,249,249,0.107792207792208,0.107792207792208,Grp,M,SIP-S2-8
6,6,207,456,0.0896103896103896,0.197402597402597,Grp,M,SIP-S2-8
7,7,160,616,0.0692640692640693,0.266666666666667,Grp,M,SIP-S2-8
8,8,123,739,0.0532467532467532,0.31991341991342,Grp,M,SIP-S2-8
9,9,114,853,0.0493506493506494,0.369264069264069,Grp,M,SIP-S2-8
10,10,101,954,0.0437229437229437,0.412987012987013,Grp,M,SIP-S2-8
11,11,85,1039,0.0367965367965368,0.44978354978355,Grp,M,SIP-S2-8
12,12,89,1128,0.0385281385281385,0.488311688311688,Grp,M,SIP-S2-8
13,13,88,1216,0.0380952380952381,0.526406926406926,Grp,M,SIP-S2-8
14,14,65,1281,0.0281385281385281,0.554545454545455,Grp,M,SIP-S2-8
15,15,63,1344,0.0272727272727273,0.581818181818182,Grp,M,SIP-S2-8
16,16,65,1409,0.0281385281385281,0.60995670995671,Grp,M,SIP-S2-8
17,17,61,1470,0.0264069264069264,0.636363636363636,Grp,M,SIP-S2-8
18,18,75,1545,0.0324675324675325,0.668831168831169,Grp,M,SIP-S2-8
19,19,53,1598,0.0229437229437229,0.691774891774892,Grp,M,SIP-S2-8
20,20,42,1640,0.0181818181818182,0.70995670995671,Grp,M,SIP-S2-8
21,21,36,1676,0.0155844155844156,0.725541125541126,Grp,M,SIP-S2-8
22,22,40,1716,0.0173160173160173,0.742857142857143,Grp,M,SIP-S2-8
23,23,35,1751,0.0151515151515152,0.758008658008658,Grp,M,SIP-S2-8
24,24,30,1781,0.012987012987013,0.770995670995671,Grp,M,SIP-S2-8
25,25,24,1805,0.0103896103896104,0.781385281385281,Grp,M,SIP-S2-8
26,26,28,1833,0.0121212121212121,0.793506493506493,Grp,M,SIP-S2-8
27,27,23,1856,0.00995670995670996,0.803463203463203,Grp,M,SIP-S2-8
28,28,22,1878,0.00952380952380953,0.812987012987013,Grp,M,SIP-S2-8
29,29,29,1907,0.0125541125541126,0.825541125541126,Grp,M,SIP-S2-8
30,30,27,1934,0.0116883116883117,0.837229437229437,Grp,M,SIP-S2-8
31,31,9,1943,0.0038961038961039,0.841125541125541,Grp,M,SIP-S2-8
32,32,16,1959,0.00692640692640693,0.848051948051948,Grp,M,SIP-S2-8
33,33,24,1983,0.0103896103896104,0.858441558441558,Grp,M,SIP-S2-8
34,34,13,1996,0.00562770562770563,0.864069264069264,Grp,M,SIP-S2-8
35,35,15,2011,0.00649350649350649,0.870562770562771,Grp,M,SIP-S2-8
36,36,18,2029,0.00779220779220779,0.878354978354978,Grp,M,SIP-S2-8
37,37,18,2047,0.00779220779220779,0.886147186147186,Grp,M,SIP-S2-8
38,38,13,2060,0.00562770562770563,0.891774891774892,Grp,M,SIP-S2-8
39,39,12,2072,0.0051948051948052,0.896969696969697,Grp,M,SIP-S2-8
40,40,15,2087,0.00649350649350649,0.903463203463204,Grp,M,SIP-S2-8
41,41,9,2096,0.0038961038961039,0.907359307359307,Grp,M,SIP-S2-8
42,42,10,2106,0.00432900432900433,0.911688311688312,Grp,M,SIP-S2-8
43,43,5,2111,0.00216450216450216,0.913852813852814,Grp,M,SIP-S2-8
44,44,5,2116,0.00216450216450216,0.916017316017316,Grp,M,SIP-S2-8
45,45,6,2122,0.0025974025974026,0.918614718614719,Grp,M,SIP-S2-8
46,46,8,2130,0.00346320346320346,0.922077922077922,Grp,M,SIP-S2-8
47,47,4,2134,0.00173160173160173,0.923809523809524,Grp,M,SIP-S2-8
48,48,5,2139,0.00216450216450216,0.925974025974026,Grp,M,SIP-S2-8
49,49,3,2142,0.0012987012987013,0.927272727272727,Grp,M,SIP-S2-8
50,50,2,2144,0.000865800865800866,0.928138528138528,Grp,M,SIP-S2-8
51,51,8,2152,0.00346320346320346,0.931601731601732,Grp,M,SIP-S2-8
52,52,4,2156,0.00173160173160173,0.933333333333333,Grp,M,SIP-S2-8
53,53,6,2162,0.0025974025974026,0.935930735930736,Grp,M,SIP-S2-8
54,54,2,2164,0.000865800865800866,0.936796536796537,Grp,M,SIP-S2-8
55,55,7,2171,0.00303030303030303,0.93982683982684,Grp,M,SIP-S2-8
56,56,6,2177,0.0025974025974026,0.942424242424242,Grp,M,SIP-S2-8
57,57,5,2182,0.00216450216450216,0.944588744588745,Grp,M,SIP-S2-8
58,58,1,2183,0.000432900432900433,0.945021645021645,Grp,M,SIP-S2-8
59,59,3,2186,0.0012987012987013,0.946320346320346,Grp,M,SIP-S2-8
60,60,4,2190,0.00173160173160173,0.948051948051948,Grp,M,SIP-S2-8
61,61,3,2193,0.0012987012987013,0.949350649350649,Grp,M,SIP-S2-8
62,62,4,2197,0.00173160173160173,0.951082251082251,Grp,M,SIP-S2-8
63,63,8,2205,0.00346320346320346,0.954545454545455,Grp,M,SIP-S2-8
64,64,4,2209,0.00173160173160173,0.956277056277056,Grp,M,SIP-S2-8
65,65,1,2210,0.000432900432900433,0.956709956709957,Grp,M,SIP-S2-8
66,66,3,2213,0.0012987012987013,0.958008658008658,Grp,M,SIP-S2-8
67,67,0,2213,0,0.958008658008658,Grp,M,SIP-S2-8
68,68,0,2213,0,0.958008658008658,Grp,M,SIP-S2-8
69,69,1,2214,0.000432900432900433,0.958441558441558,Grp,M,SIP-S2-8
70,70,0,2214,0,0.958441558441558,Grp,M,SIP-S2-8
71,71,1,2215,0.000432900432900433,0.958874458874459,Grp,M,SIP-S2-8
72,72,3,2218,0.0012987012987013,0.96017316017316,Grp,M,SIP-S2-8
73,73,1,2219,0.000432900432900433,0.960606060606061,Grp,M,SIP-S2-8
74,74,0,2219,0,0.960606060606061,Grp,M,SIP-S2-8
75,75,2,2221,0.000865800865800866,0.961471861471862,Grp,M,SIP-S2-8
76,76,0,2221,0,0.961471861471862,Grp,M,SIP-S2-8
77,77,1,2222,0.000432900432900433,0.961904761904762,Grp,M,SIP-S2-8
78,78,2,2224,0.000865800865800866,0.962770562770563,Grp,M,SIP-S2-8
79,79,2,2226,0.000865800865800866,0.963636363636364,Grp,M,SIP-S2-8
80,80,3,2229,0.0012987012987013,0.964935064935065,Grp,M,SIP-S2-8
81,81,1,2230,0.000432900432900433,0.965367965367965,Grp,M,SIP-S2-8
82,82,1,2231,0.000432900432900433,0.965800865800866,Grp,M,SIP-S2-8
83,83,1,2232,0.000432900432900433,0.966233766233766,Grp,M,SIP-S2-8
84,84,0,2232,0,0.966233766233766,Grp,M,SIP-S2-8
85,85,0,2232,0,0.966233766233766,Grp,M,SIP-S2-8
86,86,2,2234,0.000865800865800866,0.967099567099567,Grp,M,SIP-S2-8
87,87,1,2235,0.000432900432900433,0.967532467532468,Grp,M,SIP-S2-8
88,88,0,2235,0,0.967532467532468,Grp,M,SIP-S2-8
89,89,0,2235,0,0.967532467532468,Grp,M,SIP-S2-8
90,90,1,2236,0.000432900432900433,0.967965367965368,Grp,M,SIP-S2-8
91,91,0,2236,0,0.967965367965368,Grp,M,SIP-S2-8
92,92,3,2239,0.0012987012987013,0.969264069264069,Grp,M,SIP-S2-8
93,93,0,2239,0,0.969264069264069,Grp,M,SIP-S2-8
94,94,1,2240,0.000432900432900433,0.96969696969697,Grp,M,SIP-S2-8
95,95,1,2241,0.000432900432900433,0.97012987012987,Grp,M,SIP-S2-8
96,96,1,2242,0.000432900432900433,0.970562770562771,Grp,M,SIP-S2-8
97,97,0,2242,0,0.970562770562771,Grp,M,SIP-S2-8
98,98,1,2243,0.000432900432900433,0.970995670995671,Grp,M,SIP-S2-8
99,99,1,2244,0.000432900432900433,0.971428571428571,Grp,M,SIP-S2-8
100,100,0,2244,0,0.971428571428571,Grp,M,SIP-S2-8
101,101,0,2244,0,0.971428571428571,Grp,M,SIP-S2-8
102,102,1,2245,0.000432900432900433,0.971861471861472,Grp,M,SIP-S2-8
103,103,0,2245,0,0.971861471861472,Grp,M,SIP-S2-8
104,104,0,2245,0,0.971861471861472,Grp,M,SIP-S2-8
