rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
5,5,185,185,0.123333333333333,0.123333333333333,Iso,M,SIP-S2-8
6,6,118,303,0.0786666666666667,0.202,Iso,M,SIP-S2-8
7,7,101,404,0.0673333333333333,0.269333333333333,Iso,M,SIP-S2-8
8,8,84,488,0.056,0.325333333333333,Iso,M,SIP-S2-8
9,9,76,564,0.0506666666666667,0.376,Iso,M,SIP-S2-8
10,10,55,619,0.0366666666666667,0.412666666666667,Iso,M,SIP-S2-8
11,11,53,672,0.0353333333333333,0.448,Iso,M,SIP-S2-8
12,12,61,733,0.0406666666666667,0.488666666666667,Iso,M,SIP-S2-8
13,13,46,779,0.0306666666666667,0.519333333333333,Iso,M,SIP-S2-8
14,14,42,821,0.028,0.547333333333333,Iso,M,SIP-S2-8
15,15,37,858,0.0246666666666667,0.572,Iso,M,SIP-S2-8
16,16,43,901,0.0286666666666667,0.600666666666667,Iso,M,SIP-S2-8
17,17,23,924,0.0153333333333333,0.616,Iso,M,SIP-S2-8
18,18,40,964,0.0266666666666667,0.642666666666667,Iso,M,SIP-S2-8
19,19,27,991,0.018,0.660666666666667,Iso,M,SIP-S2-8
20,20,19,1010,0.0126666666666667,0.673333333333333,Iso,M,SIP-S2-8
21,21,28,1038,0.0186666666666667,0.692,Iso,M,SIP-S2-8
22,22,17,1055,0.0113333333333333,0.703333333333333,Iso,M,SIP-S2-8
23,23,21,1076,0.014,0.717333333333333,Iso,M,SIP-S2-8
24,24,15,1091,0.01,0.727333333333333,Iso,M,SIP-S2-8
25,25,11,1102,0.00733333333333333,0.734666666666667,Iso,M,SIP-S2-8
26,26,16,1118,0.0106666666666667,0.745333333333333,Iso,M,SIP-S2-8
27,27,16,1134,0.0106666666666667,0.756,Iso,M,SIP-S2-8
28,28,17,1151,0.0113333333333333,0.767333333333333,Iso,M,SIP-S2-8
29,29,14,1165,0.00933333333333333,0.776666666666667,Iso,M,SIP-S2-8
30,30,18,1183,0.012,0.788666666666667,Iso,M,SIP-S2-8
31,31,16,1199,0.0106666666666667,0.799333333333333,Iso,M,SIP-S2-8
32,32,7,1206,0.00466666666666667,0.804,Iso,M,SIP-S2-8
33,33,8,1214,0.00533333333333333,0.809333333333333,Iso,M,SIP-S2-8
34,34,13,1227,0.00866666666666667,0.818,Iso,M,SIP-S2-8
35,35,9,1236,0.006,0.824,Iso,M,SIP-S2-8
36,36,8,1244,0.00533333333333333,0.829333333333333,Iso,M,SIP-S2-8
37,37,10,1254,0.00666666666666667,0.836,Iso,M,SIP-S2-8
38,38,6,1260,0.004,0.84,Iso,M,SIP-S2-8
39,39,13,1273,0.00866666666666667,0.848666666666667,Iso,M,SIP-S2-8
40,40,13,1286,0.00866666666666667,0.857333333333333,Iso,M,SIP-S2-8
41,41,13,1299,0.00866666666666667,0.866,Iso,M,SIP-S2-8
42,42,4,1303,0.00266666666666667,0.868666666666667,Iso,M,SIP-S2-8
43,43,3,1306,0.002,0.870666666666667,Iso,M,SIP-S2-8
44,44,5,1311,0.00333333333333333,0.874,Iso,M,SIP-S2-8
45,45,8,1319,0.00533333333333333,0.879333333333333,Iso,M,SIP-S2-8
46,46,5,1324,0.00333333333333333,0.882666666666667,Iso,M,SIP-S2-8
47,47,5,1329,0.00333333333333333,0.886,Iso,M,SIP-S2-8
48,48,4,1333,0.00266666666666667,0.888666666666667,Iso,M,SIP-S2-8
49,49,8,1341,0.00533333333333333,0.894,Iso,M,SIP-S2-8
50,50,3,1344,0.002,0.896,Iso,M,SIP-S2-8
51,51,7,1351,0.00466666666666667,0.900666666666667,Iso,M,SIP-S2-8
52,52,7,1358,0.00466666666666667,0.905333333333333,Iso,M,SIP-S2-8
53,53,1,1359,0.000666666666666667,0.906,Iso,M,SIP-S2-8
54,54,3,1362,0.002,0.908,Iso,M,SIP-S2-8
55,55,4,1366,0.00266666666666667,0.910666666666667,Iso,M,SIP-S2-8
56,56,7,1373,0.00466666666666667,0.915333333333333,Iso,M,SIP-S2-8
57,57,1,1374,0.000666666666666667,0.916,Iso,M,SIP-S2-8
58,58,4,1378,0.00266666666666667,0.918666666666667,Iso,M,SIP-S2-8
59,59,3,1381,0.002,0.920666666666667,Iso,M,SIP-S2-8
60,60,3,1384,0.002,0.922666666666667,Iso,M,SIP-S2-8
61,61,2,1386,0.00133333333333333,0.924,Iso,M,SIP-S2-8
62,62,3,1389,0.002,0.926,Iso,M,SIP-S2-8
63,63,4,1393,0.00266666666666667,0.928666666666667,Iso,M,SIP-S2-8
64,64,3,1396,0.002,0.930666666666667,Iso,M,SIP-S2-8
65,65,2,1398,0.00133333333333333,0.932,Iso,M,SIP-S2-8
66,66,1,1399,0.000666666666666667,0.932666666666667,Iso,M,SIP-S2-8
67,67,3,1402,0.002,0.934666666666667,Iso,M,SIP-S2-8
