rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
5,5,289,289,0.129712746858169,0.129712746858169,Iso,M,SIP-S2-8
6,6,266,555,0.119389587073609,0.249102333931777,Iso,M,SIP-S2-8
7,7,165,720,0.0740574506283662,0.323159784560144,Iso,M,SIP-S2-8
8,8,140,860,0.0628366247755835,0.385996409335727,Iso,M,SIP-S2-8
9,9,121,981,0.0543087971274686,0.440305206463196,Iso,M,SIP-S2-8
10,10,92,1073,0.0412926391382406,0.481597845601436,Iso,M,SIP-S2-8
11,11,89,1162,0.0399461400359066,0.521543985637343,Iso,M,SIP-S2-8
12,12,74,1236,0.033213644524237,0.55475763016158,Iso,M,SIP-S2-8
13,13,65,1301,0.0291741472172352,0.583931777378815,Iso,M,SIP-S2-8
14,14,58,1359,0.026032315978456,0.609964093357271,Iso,M,SIP-S2-8
15,15,52,1411,0.0233393177737882,0.633303411131059,Iso,M,SIP-S2-8
16,16,55,1466,0.0246858168761221,0.657989228007181,Iso,M,SIP-S2-8
17,17,48,1514,0.0215439856373429,0.679533213644524,Iso,M,SIP-S2-8
18,18,59,1573,0.0264811490125673,0.706014362657092,Iso,M,SIP-S2-8
19,19,39,1612,0.0175044883303411,0.723518850987433,Iso,M,SIP-S2-8
20,20,41,1653,0.0184021543985637,0.741921005385996,Iso,M,SIP-S2-8
21,21,35,1688,0.0157091561938959,0.757630161579892,Iso,M,SIP-S2-8
22,22,29,1717,0.013016157989228,0.77064631956912,Iso,M,SIP-S2-8
23,23,32,1749,0.0143626570915619,0.785008976660682,Iso,M,SIP-S2-8
24,24,32,1781,0.0143626570915619,0.799371633752244,Iso,M,SIP-S2-8
25,25,27,1808,0.0121184919210054,0.81149012567325,Iso,M,SIP-S2-8
26,26,25,1833,0.0112208258527828,0.822710951526032,Iso,M,SIP-S2-8
27,27,13,1846,0.00583482944344704,0.828545780969479,Iso,M,SIP-S2-8
28,28,23,1869,0.0103231597845601,0.83886894075404,Iso,M,SIP-S2-8
29,29,12,1881,0.00538599640933573,0.844254937163375,Iso,M,SIP-S2-8
30,30,18,1899,0.00807899461400359,0.852333931777379,Iso,M,SIP-S2-8
31,31,15,1914,0.00673249551166966,0.859066427289049,Iso,M,SIP-S2-8
32,32,11,1925,0.00493716337522442,0.864003590664273,Iso,M,SIP-S2-8
33,33,12,1937,0.00538599640933573,0.869389587073609,Iso,M,SIP-S2-8
34,34,12,1949,0.00538599640933573,0.874775583482944,Iso,M,SIP-S2-8
35,35,13,1962,0.00583482944344704,0.880610412926392,Iso,M,SIP-S2-8
36,36,10,1972,0.00448833034111311,0.885098743267504,Iso,M,SIP-S2-8
37,37,7,1979,0.00314183123877917,0.888240574506284,Iso,M,SIP-S2-8
38,38,8,1987,0.00359066427289048,0.891831238779174,Iso,M,SIP-S2-8
39,39,15,2002,0.00673249551166966,0.898563734290844,Iso,M,SIP-S2-8
40,40,5,2007,0.00224416517055655,0.9008078994614,Iso,M,SIP-S2-8
41,41,9,2016,0.0040394973070018,0.904847396768402,Iso,M,SIP-S2-8
42,42,4,2020,0.00179533213644524,0.906642728904847,Iso,M,SIP-S2-8
43,43,10,2030,0.00448833034111311,0.91113105924596,Iso,M,SIP-S2-8
44,44,11,2041,0.00493716337522442,0.916068222621185,Iso,M,SIP-S2-8
45,45,3,2044,0.00134649910233393,0.917414721723519,Iso,M,SIP-S2-8
46,46,6,2050,0.00269299820466786,0.920107719928187,Iso,M,SIP-S2-8
47,47,2,2052,0.000897666068222621,0.921005385996409,Iso,M,SIP-S2-8
48,48,1,2053,0.000448833034111311,0.921454219030521,Iso,M,SIP-S2-8
49,49,9,2062,0.0040394973070018,0.925493716337522,Iso,M,SIP-S2-8
50,50,4,2066,0.00179533213644524,0.927289048473968,Iso,M,SIP-S2-8
51,51,4,2070,0.00179533213644524,0.929084380610413,Iso,M,SIP-S2-8
52,52,3,2073,0.00134649910233393,0.930430879712747,Iso,M,SIP-S2-8
53,53,5,2078,0.00224416517055655,0.932675044883304,Iso,M,SIP-S2-8
54,54,4,2082,0.00179533213644524,0.934470377019749,Iso,M,SIP-S2-8
55,55,3,2085,0.00134649910233393,0.935816876122083,Iso,M,SIP-S2-8
56,56,1,2086,0.000448833034111311,0.936265709156194,Iso,M,SIP-S2-8
57,57,4,2090,0.00179533213644524,0.938061041292639,Iso,M,SIP-S2-8
58,58,4,2094,0.00179533213644524,0.939856373429084,Iso,M,SIP-S2-8
59,59,3,2097,0.00134649910233393,0.941202872531418,Iso,M,SIP-S2-8
60,60,2,2099,0.000897666068222621,0.942100538599641,Iso,M,SIP-S2-8
61,61,4,2103,0.00179533213644524,0.943895870736086,Iso,M,SIP-S2-8
62,62,1,2104,0.000448833034111311,0.944344703770197,Iso,M,SIP-S2-8
63,63,3,2107,0.00134649910233393,0.945691202872531,Iso,M,SIP-S2-8
64,64,2,2109,0.000897666068222621,0.946588868940754,Iso,M,SIP-S2-8
65,65,3,2112,0.00134649910233393,0.947935368043088,Iso,M,SIP-S2-8
66,66,3,2115,0.00134649910233393,0.949281867145422,Iso,M,SIP-S2-8
67,67,2,2117,0.000897666068222621,0.950179533213644,Iso,M,SIP-S2-8
68,68,1,2118,0.000448833034111311,0.950628366247756,Iso,M,SIP-S2-8
69,69,2,2120,0.000897666068222621,0.951526032315978,Iso,M,SIP-S2-8
70,70,1,2121,0.000448833034111311,0.95197486535009,Iso,M,SIP-S2-8
71,71,3,2124,0.00134649910233393,0.953321364452424,Iso,M,SIP-S2-8
72,72,0,2124,0,0.953321364452424,Iso,M,SIP-S2-8
73,73,0,2124,0,0.953321364452424,Iso,M,SIP-S2-8
74,74,1,2125,0.000448833034111311,0.953770197486535,Iso,M,SIP-S2-8
75,75,2,2127,0.000897666068222621,0.954667863554758,Iso,M,SIP-S2-8
76,76,1,2128,0.000448833034111311,0.955116696588869,Iso,M,SIP-S2-8
77,77,0,2128,0,0.955116696588869,Iso,M,SIP-S2-8
78,78,3,2131,0.00134649910233393,0.956463195691203,Iso,M,SIP-S2-8
79,79,3,2134,0.00134649910233393,0.957809694793537,Iso,M,SIP-S2-8
80,80,0,2134,0,0.957809694793537,Iso,M,SIP-S2-8
81,81,0,2134,0,0.957809694793537,Iso,M,SIP-S2-8
82,82,2,2136,0.000897666068222621,0.958707360861759,Iso,M,SIP-S2-8
83,83,1,2137,0.000448833034111311,0.959156193895871,Iso,M,SIP-S2-8
84,84,0,2137,0,0.959156193895871,Iso,M,SIP-S2-8
85,85,3,2140,0.00134649910233393,0.960502692998205,Iso,M,SIP-S2-8
86,86,2,2142,0.000897666068222621,0.961400359066427,Iso,M,SIP-S2-8
87,87,0,2142,0,0.961400359066427,Iso,M,SIP-S2-8
88,88,2,2144,0.000897666068222621,0.96229802513465,Iso,M,SIP-S2-8
89,89,1,2145,0.000448833034111311,0.962746858168761,Iso,M,SIP-S2-8
90,90,0,2145,0,0.962746858168761,Iso,M,SIP-S2-8
91,91,1,2146,0.000448833034111311,0.963195691202873,Iso,M,SIP-S2-8
92,92,1,2147,0.000448833034111311,0.963644524236984,Iso,M,SIP-S2-8
93,93,0,2147,0,0.963644524236984,Iso,M,SIP-S2-8
94,94,0,2147,0,0.963644524236984,Iso,M,SIP-S2-8
95,95,1,2148,0.000448833034111311,0.964093357271095,Iso,M,SIP-S2-8
96,96,2,2150,0.000897666068222621,0.964991023339318,Iso,M,SIP-S2-8
97,97,2,2152,0.000897666068222621,0.96588868940754,Iso,M,SIP-S2-8
98,98,0,2152,0,0.96588868940754,Iso,M,SIP-S2-8
99,99,2,2154,0.000897666068222621,0.966786355475763,Iso,M,SIP-S2-8
100,100,1,2155,0.000448833034111311,0.967235188509874,Iso,M,SIP-S2-8
101,101,0,2155,0,0.967235188509874,Iso,M,SIP-S2-8
102,102,1,2156,0.000448833034111311,0.967684021543986,Iso,M,SIP-S2-8
103,103,0,2156,0,0.967684021543986,Iso,M,SIP-S2-8
104,104,0,2156,0,0.967684021543986,Iso,M,SIP-S2-8
105,105,0,2156,0,0.967684021543986,Iso,M,SIP-S2-8
106,106,1,2157,0.000448833034111311,0.968132854578097,Iso,M,SIP-S2-8
107,107,0,2157,0,0.968132854578097,Iso,M,SIP-S2-8
108,108,0,2157,0,0.968132854578097,Iso,M,SIP-S2-8
109,109,0,2157,0,0.968132854578097,Iso,M,SIP-S2-8
110,110,1,2158,0.000448833034111311,0.968581687612208,Iso,M,SIP-S2-8
111,111,0,2158,0,0.968581687612208,Iso,M,SIP-S2-8
112,112,2,2160,0.000897666068222621,0.969479353680431,Iso,M,SIP-S2-8
113,113,1,2161,0.000448833034111311,0.969928186714542,Iso,M,SIP-S2-8
114,114,0,2161,0,0.969928186714542,Iso,M,SIP-S2-8
115,115,1,2162,0.000448833034111311,0.970377019748654,Iso,M,SIP-S2-8
116,116,1,2163,0.000448833034111311,0.970825852782765,Iso,M,SIP-S2-8
117,117,0,2163,0,0.970825852782765,Iso,M,SIP-S2-8
118,118,0,2163,0,0.970825852782765,Iso,M,SIP-S2-8
119,119,1,2164,0.000448833034111311,0.971274685816876,Iso,M,SIP-S2-8
120,120,0,2164,0,0.971274685816876,Iso,M,SIP-S2-8
121,121,1,2165,0.000448833034111311,0.971723518850987,Iso,M,SIP-S2-8
122,122,0,2165,0,0.971723518850987,Iso,M,SIP-S2-8
123,123,1,2166,0.000448833034111311,0.972172351885099,Iso,M,SIP-S2-8
124,124,1,2167,0.000448833034111311,0.97262118491921,Iso,M,SIP-S2-8
125,125,0,2167,0,0.97262118491921,Iso,M,SIP-S2-8
126,126,0,2167,0,0.97262118491921,Iso,M,SIP-S2-8
127,127,0,2167,0,0.97262118491921,Iso,M,SIP-S2-8
128,128,1,2168,0.000448833034111311,0.973070017953321,Iso,M,SIP-S2-8
129,129,0,2168,0,0.973070017953321,Iso,M,SIP-S2-8
130,130,2,2170,0.000897666068222621,0.973967684021544,Iso,M,SIP-S2-8
131,131,1,2171,0.000448833034111311,0.974416517055655,Iso,M,SIP-S2-8
132,132,0,2171,0,0.974416517055655,Iso,M,SIP-S2-8
133,133,0,2171,0,0.974416517055655,Iso,M,SIP-S2-8
134,134,1,2172,0.000448833034111311,0.974865350089767,Iso,M,SIP-S2-8
135,135,0,2172,0,0.974865350089767,Iso,M,SIP-S2-8
136,136,1,2173,0.000448833034111311,0.975314183123878,Iso,M,SIP-S2-8
137,137,0,2173,0,0.975314183123878,Iso,M,SIP-S2-8
138,138,0,2173,0,0.975314183123878,Iso,M,SIP-S2-8
139,139,1,2174,0.000448833034111311,0.975763016157989,Iso,M,SIP-S2-8
140,140,0,2174,0,0.975763016157989,Iso,M,SIP-S2-8
141,141,1,2175,0.000448833034111311,0.9762118491921,Iso,M,SIP-S2-8
142,142,1,2176,0.000448833034111311,0.976660682226212,Iso,M,SIP-S2-8
143,143,0,2176,0,0.976660682226212,Iso,M,SIP-S2-8
144,144,0,2176,0,0.976660682226212,Iso,M,SIP-S2-8
145,145,1,2177,0.000448833034111311,0.977109515260323,Iso,M,SIP-S2-8
146,146,0,2177,0,0.977109515260323,Iso,M,SIP-S2-8
